xAcc,yAcc,zAcc,xGyro,yGyro,zGyro,label
0.17,-8.71,-1.77,-11.06,3.5,13.23,step
0.13,-8.95,-1.69,-4.76,5.04,11.27,step
0.07,-9.53,-1.51,10.08,7.63,6.09,step
0.05,-9.8,-1.42,11.83,9.66,2.03,step
0.01,-10.03,-1.34,4.69,12.18,-3.01,step
-0.03,-10.2,-1.28,-10.71,13.86,-12.53,step
-0.13,-10.36,-1.23,-42.35,14.28,-16.03,step
-0.17,-10.37,-1.24,-45.22,12.88,-17.85,step
-0.2,-10.38,-1.24,-40.88,12.32,-17.22,step
-0.23,-10.41,-1.21,-5.74,13.02,-13.72,step
-0.27,-10.56,-1.16,22.26,12.53,-12.81,step
-0.31,-10.68,-1.1,47.53,12.11,-12.53,step
-0.38,-10.83,-1.05,64.54,11.55,-11.97,step
-0.63,-11.24,-1.0,70.49,6.37,-8.75,step
-0.79,-11.47,-1.0,63.21,0.14,-6.02,step
-0.95,-11.7,-1.03,50.26,-7.14,-3.71,step
-1.11,-11.9,-1.09,33.95,-15.82,-1.82,step
-1.41,-12.15,-1.28,0.7,-31.78,-2.94,step
-1.51,-12.18,-1.39,-13.86,-36.19,-3.99,step
-1.57,-12.14,-1.49,-24.43,-37.66,-4.97,step
-1.6,-12.07,-1.71,5.46,-32.69,-6.16,step
-1.57,-11.83,-1.72,4.9,-25.2,-6.65,step
-1.52,-11.68,-1.72,4.9,-19.74,-6.86,step
-1.48,-11.51,-1.71,8.54,-14.7,-6.72,step
-1.37,-11.14,-1.65,8.89,-4.13,-7.56,step
-1.32,-10.95,-1.62,3.29,1.47,-8.33,step
-1.27,-10.76,-1.58,-3.57,6.37,-8.96,step
-1.22,-10.58,-1.55,-11.06,14.07,-9.45,step
-1.14,-10.23,-1.52,-17.08,16.66,-9.8,step
-1.11,-10.05,-1.5,-15.82,18.2,-10.22,step
-1.08,-9.89,-1.48,-12.53,18.62,-10.43,step
-1.06,-9.56,-1.4,-2.8,17.92,-10.92,step
-1.03,-9.41,-1.35,1.47,17.01,-11.27,step
-1.02,-9.27,-1.3,4.34,16.03,-11.97,step
-1.01,-9.14,-1.25,5.95,14.84,-12.46,step
-1.0,-8.97,-1.16,4.69,12.81,-12.25,step
-0.98,-8.92,-1.13,3.15,11.55,-12.04,step
-0.97,-8.9,-1.1,2.1,9.73,-11.55,step
-0.96,-8.89,-1.07,1.54,5.81,-10.64,step
-0.93,-8.91,-1.05,1.61,3.71,-10.43,step
-0.92,-8.93,-1.05,1.75,1.54,-10.78,step
-0.91,-8.95,-1.06,1.47,-0.21,-11.55,step
-0.9,-9.0,-1.09,1.05,-3.15,-13.37,step
-0.9,-9.02,-1.11,1.19,-4.55,-14.35,step
-0.9,-9.04,-1.13,2.87,-5.67,-15.33,step
-0.89,-9.06,-1.15,5.6,-6.44,-15.96,step
-0.89,-9.09,-1.21,10.85,-6.72,-17.15,step
-0.88,-9.11,-1.23,12.81,-6.93,-17.5,step
-0.88,-9.12,-1.26,13.79,-7.21,-17.78,step
-0.88,-9.11,-1.29,10.36,-7.35,-17.92,step
-0.87,-9.1,-1.33,6.02,-7.21,-18.13,step
-0.86,-9.08,-1.34,0.28,-6.79,-18.34,step
-0.84,-9.06,-1.35,-5.53,-6.44,-18.62,step
-0.81,-9.0,-1.36,-12.11,-6.09,-18.62,step
-0.79,-8.97,-1.37,-13.3,-5.39,-18.41,step
-0.77,-8.94,-1.37,-13.44,-4.62,-17.99,step
-0.74,-8.92,-1.37,-11.83,-3.5,-17.15,step
-0.69,-8.86,-1.36,-8.96,0.21,-14.84,step
-0.67,-8.83,-1.35,-8.89,2.24,-13.86,step
-0.66,-8.79,-1.34,-9.17,4.06,-12.88,step
-0.65,-8.73,-1.34,-11.76,5.95,-11.06,step
-0.65,-8.6,-1.35,-12.95,5.95,-10.71,step
-0.65,-8.52,-1.35,-14.42,5.81,-10.64,step
-0.64,-8.43,-1.36,-16.31,5.53,-11.06,step
-0.63,-8.26,-1.37,-18.27,5.46,-12.32,step
-0.63,-8.19,-1.37,-19.95,5.81,-12.39,step
-0.63,-8.15,-1.37,-22.68,5.95,-12.25,step
-0.63,-8.13,-1.37,-27.09,5.39,-12.11,step
-0.62,-8.14,-1.45,-36.19,2.38,-10.08,step
-0.6,-8.18,-1.51,-38.64,0.07,-8.05,step
-0.58,-8.24,-1.56,-39.62,-2.31,-6.16,step
-0.55,-8.36,-1.59,-29.89,-4.62,-3.99,step
-0.45,-8.74,-1.57,-19.67,-4.34,-1.68,step
-0.37,-8.97,-1.55,-9.03,-2.59,2.52,step
-0.27,-9.22,-1.53,3.29,-0.98,6.93,step
-0.05,-9.93,-1.47,29.68,5.6,19.74,step
0.1,-10.56,-1.41,52.78,12.53,22.05,step
0.25,-11.27,-1.32,86.24,19.74,19.32,step
0.42,-11.91,-1.21,118.16,27.09,12.46,step
0.8,-12.72,-0.98,129.5,33.95,1.19,step
0.99,-12.9,-0.92,92.19,38.29,-4.69,step
1.18,-12.96,-0.9,32.62,40.53,-7.56,step
1.36,-12.89,-0.95,-60.06,36.12,-6.44,step
1.6,-12.48,-1.13,-88.69,32.34,-2.17,step
1.63,-12.2,-1.21,-106.89,26.04,0.42,step
1.62,-11.89,-1.45,-104.3,20.37,1.82,step
1.54,-11.28,-1.66,18.34,15.47,7.56,step
1.48,-11.0,-1.62,7.07,10.85,7.98,step
1.41,-10.75,-1.56,-5.88,4.9,8.26,step
1.35,-10.52,-1.52,-15.82,-0.91,7.98,step
1.24,-10.12,-1.48,-25.13,-8.68,6.16,step
1.19,-9.97,-1.49,-26.32,-11.27,4.83,step
1.15,-9.87,-1.53,-25.9,-13.65,4.34,step
1.12,-9.8,-1.59,-9.38,-16.03,8.54,step
1.06,-9.75,-1.62,-13.65,-16.31,9.94,step
1.04,-9.76,-1.61,-15.89,-15.89,10.71,step
1.03,-9.76,-1.6,-14.42,-15.33,12.25,step
1.06,-9.73,-1.57,-6.09,-10.5,14.14,step
1.1,-9.7,-1.55,-2.03,-6.79,14.21,step
1.14,-9.65,-1.53,0.56,-2.66,13.72,step
1.18,-9.6,-1.52,2.24,1.61,12.95,step
1.28,-9.52,-1.49,5.18,9.87,10.43,step
1.33,-9.49,-1.48,7.56,13.3,9.45,step
1.38,-9.47,-1.46,11.06,16.03,8.26,step
1.42,-9.45,-1.44,16.73,18.41,5.18,step
1.49,-9.43,-1.39,15.54,18.06,3.22,step
1.52,-9.42,-1.38,10.99,16.66,1.4,step
1.54,-9.41,-1.38,4.76,14.56,0.21,step
1.55,-9.37,-1.46,0.21,8.75,0.7,step
1.55,-9.36,-1.53,13.79,4.69,2.52,step
1.54,-9.36,-1.56,9.8,1.75,4.27,step
1.52,-9.36,-1.61,9.66,-2.31,6.37,step
1.5,-9.37,-1.67,6.93,-8.12,9.8,step
1.49,-9.36,-1.7,5.95,-9.73,10.99,step
1.48,-9.35,-1.73,2.45,-10.36,11.48,step
1.47,-9.32,-1.75,-3.85,-11.06,11.62,step
1.46,-9.24,-1.81,-6.58,-10.85,11.62,step
1.45,-9.18,-1.84,-8.05,-10.57,11.27,step
1.44,-9.12,-1.86,-8.82,-9.94,10.92,step
1.41,-9.0,-1.89,-7.49,-8.82,9.94,step
1.39,-8.94,-1.88,-5.6,-7.98,9.38,step
1.37,-8.89,-1.87,-2.94,-7.28,9.31,step
1.34,-8.84,-1.85,-1.68,-6.65,9.17,step
1.3,-8.75,-1.81,0.91,-4.9,9.24,step
1.28,-8.72,-1.8,0.21,-4.9,9.52,step
1.25,-8.68,-1.78,-0.14,-5.46,9.87,step
1.22,-8.64,-1.77,-1.12,-7.42,11.62,step
1.15,-8.55,-1.77,-1.26,-8.75,12.6,step
1.11,-8.51,-1.77,-0.21,-10.22,14.14,step
1.08,-8.46,-1.77,0.56,-11.9,15.68,step
1.02,-8.36,-1.75,1.19,-14.35,18.62,step
1.0,-8.3,-1.74,0.56,-15.54,19.95,step
0.99,-8.24,-1.73,-1.19,-17.15,20.58,step
0.99,-8.19,-1.74,-3.5,-18.48,21.0,step
0.99,-8.05,-1.75,-6.16,-19.32,20.58,step
1.0,-7.97,-1.76,-6.51,-19.11,19.74,step
1.0,-7.9,-1.76,-6.65,-18.97,18.34,step
1.0,-7.83,-1.76,-6.37,-19.32,15.26,step
0.98,-7.69,-1.76,-6.65,-19.11,14.63,step
0.94,-7.64,-1.76,-7.42,-18.55,14.49,step
0.9,-7.6,-1.75,-8.89,-18.48,14.42,step
0.8,-7.54,-1.74,-12.88,-19.53,13.65,step
0.75,-7.54,-1.74,-14.35,-20.44,12.6,step
0.71,-7.54,-1.76,-13.51,-21.91,11.13,step
0.67,-7.58,-1.79,-9.87,-23.24,7.84,step
0.64,-7.81,-1.82,3.01,-21.98,7.42,step
0.64,-8.04,-1.8,13.23,-17.71,7.35,step
0.66,-8.34,-1.74,23.03,-12.18,6.44,step
0.67,-9.12,-1.58,40.18,-4.34,-1.89,step
0.62,-9.52,-1.51,40.95,-2.03,-8.75,step
0.55,-9.9,-1.46,30.1,-0.91,-15.33,step
0.48,-10.26,-1.46,9.45,0.07,-20.3,step
0.29,-10.9,-1.52,-15.47,0.84,-23.59,step
0.18,-11.2,-1.54,-8.75,0.84,-22.05,step
0.06,-11.46,-1.56,6.3,0.07,-20.37,step
-0.08,-11.69,-1.56,25.2,-6.37,-16.8,step
-0.4,-12.05,-1.56,50.82,-10.57,-14.35,step
-0.56,-12.18,-1.57,50.75,-14.63,-11.2,step
-0.72,-12.28,-1.59,46.13,-18.27,-7.42,step
-0.86,-12.39,-1.66,29.89,-26.18,-3.01,step
-1.06,-12.39,-1.7,19.67,-29.82,-2.45,step
-1.12,-12.35,-1.75,11.34,-32.55,-2.31,step
-1.15,-12.27,-1.78,9.73,-34.58,-1.68,step
-1.12,-12.04,-1.83,7.42,-32.13,-2.03,step
-1.06,-11.9,-1.86,8.12,-28.98,-2.87,step
-0.99,-11.73,-1.89,7.63,-24.64,-3.92,step
-0.91,-11.54,-1.91,6.65,-15.47,-6.02,step
-0.76,-11.11,-1.95,-0.56,-11.34,-6.79,step
-0.7,-10.88,-1.94,-5.74,-7.91,-7.77,step
-0.66,-10.66,-1.93,-10.15,-4.76,-8.33,step
-0.61,-10.24,-1.87,-14.77,-0.35,-7.42,step
-0.61,-10.06,-1.82,-13.51,0.35,-6.3,step
-0.62,-9.89,-1.76,-10.43,0.07,-5.11,step
-0.64,-9.74,-1.7,-6.72,-0.56,-4.27,step
-0.71,-9.51,-1.59,-0.07,-2.38,-3.71,step
-0.75,-9.42,-1.54,1.96,-3.43,-3.78,step
-0.79,-9.35,-1.5,3.01,-4.48,-4.34,step
-0.83,-9.29,-1.46,4.13,-6.02,-4.41,step
-0.91,-9.21,-1.4,4.2,-6.02,-3.99,step
-0.94,-9.19,-1.37,4.62,-6.02,-3.15,step
-0.97,-9.18,-1.35,5.88,-5.81,-2.45,step
-1.01,-9.21,-1.3,8.96,-5.46,-1.82,step
-1.03,-9.25,-1.29,10.22,-5.67,-1.89,step
-1.04,-9.28,-1.29,10.71,-5.81,-2.8,step
-1.05,-9.31,-1.29,10.92,-6.09,-3.92,step
-1.06,-9.36,-1.31,9.45,-6.86,-6.44,step
-1.07,-9.36,-1.32,7.35,-7.0,-7.49,step
-1.07,-9.36,-1.34,3.64,-6.79,-8.4,step
-1.07,-9.34,-1.36,-5.95,-6.44,-9.8,step
-1.06,-9.27,-1.42,-8.75,-5.74,-10.01,step
-1.06,-9.22,-1.46,-3.99,-5.11,-9.8,step
-1.06,-9.18,-1.47,-4.13,-3.29,-9.38,step
-1.05,-9.09,-1.49,-1.61,0.0,-8.82,step
-1.05,-9.06,-1.49,-1.19,2.17,-8.96,step
-1.05,-9.03,-1.51,-0.42,4.2,-8.96,step
-1.04,-9.0,-1.52,-0.56,7.0,-8.89,step
-1.04,-8.96,-1.56,-1.89,13.86,-8.26,step
-1.03,-8.94,-1.58,-3.36,17.08,-7.98,step
-1.02,-8.92,-1.6,-4.34,20.02,-7.56,step
-1.01,-8.89,-1.63,-4.62,24.92,-7.21,step
-0.97,-8.82,-1.67,-4.62,26.67,-7.21,step
-0.94,-8.78,-1.69,-4.83,28.42,-7.14,step
-0.91,-8.74,-1.7,-4.76,30.31,-6.58,step
-0.84,-8.68,-1.7,-3.92,33.11,-5.39,step
-0.81,-8.66,-1.7,-3.92,33.6,-4.76,step
-0.78,-8.64,-1.71,-4.69,33.39,-4.76,step
-0.75,-8.63,-1.71,-7.0,32.41,-5.39,step
-0.71,-8.6,-1.75,-15.4,26.67,-7.0,step
-0.69,-8.58,-1.78,-20.65,23.38,-7.77,step
-0.68,-8.55,-1.82,-25.83,20.72,-8.19,step
-0.66,-8.51,-1.85,-33.18,16.03,-8.4,step
-0.62,-8.42,-1.89,-35.91,14.35,-7.91,step
-0.59,-8.39,-1.9,-37.87,13.16,-7.35,step
-0.57,-8.37,-1.9,-39.13,12.25,-6.93,step
-0.52,-8.36,-1.9,-38.85,10.36,-5.6,step
-0.49,-8.37,-1.9,-36.89,9.59,-4.62,step
-0.47,-8.38,-1.89,-33.53,9.1,-3.29,step
-0.45,-8.41,-1.87,-29.33,8.89,-1.89,step
-0.42,-8.51,-1.76,-18.76,10.57,1.68,step
-0.39,-8.61,-1.69,-9.45,12.04,2.45,step
-0.34,-8.76,-1.6,2.45,13.16,2.03,step
-0.29,-8.95,-1.53,23.38,14.63,-2.94,step
-0.13,-9.42,-1.41,29.05,15.4,-5.81,step
-0.03,-9.68,-1.38,32.55,15.89,-7.84,step
0.09,-9.97,-1.38,35.42,16.66,-9.1,step
0.38,-10.62,-1.42,44.31,20.02,-9.8,step
0.53,-10.98,-1.45,58.17,19.74,-8.12,step
0.69,-11.34,-1.45,71.47,17.99,-5.39,step
0.84,-11.7,-1.43,73.01,15.54,-2.8,step
1.12,-12.28,-1.41,47.25,9.38,-3.29,step
1.24,-12.47,-1.43,22.54,5.32,-5.67,step
1.35,-12.6,-1.48,-4.34,1.75,-8.33,step
1.45,-12.65,-1.58,-34.79,-4.48,-12.25,step
1.56,-12.56,-1.74,-46.69,-6.09,-13.51,step
1.57,-12.44,-1.8,-51.87,-8.96,-14.0,step
1.56,-12.28,-1.84,-52.99,-11.48,-14.28,step
1.47,-11.87,-1.88,-43.19,-18.2,-13.58,step
1.41,-11.63,-1.87,-35.98,-21.98,-12.46,step
1.35,-11.37,-1.85,-28.63,-25.62,-10.85,step
1.28,-11.11,-1.83,-22.19,-28.77,-8.75,step
1.15,-10.59,-1.76,-12.67,-32.48,-3.85,step
1.09,-10.35,-1.72,-9.73,-34.09,-1.26,step
1.04,-10.12,-1.68,-8.19,-35.77,0.77,step
1.0,-9.91,-1.6,-8.33,-37.38,4.06,step
0.92,-9.55,-1.56,-8.75,-36.89,5.32,step
0.9,-9.4,-1.52,-8.26,-35.77,6.37,step
0.88,-9.26,-1.49,-8.4,-34.3,7.63,step
0.88,-9.01,-1.44,-8.75,-30.8,11.2,step
0.88,-8.89,-1.42,-8.61,-28.7,12.74,step
0.9,-8.77,-1.42,-7.35,-26.32,14.35,step
0.91,-8.65,-1.44,0.35,-23.73,17.08,step
0.96,-8.42,-1.46,6.09,-16.94,17.57,step
0.98,-8.32,-1.47,9.24,-13.58,17.22,step
1.01,-8.24,-1.49,10.22,-10.57,16.1,step
1.04,-8.16,-1.56,9.24,-5.95,12.18,step
1.09,-8.03,-1.61,7.63,-4.34,10.15,step
1.12,-7.97,-1.67,6.02,-3.36,8.33,step
1.14,-7.9,-1.74,5.25,-2.73,7.07,step
1.17,-7.79,-1.88,5.39,-3.71,6.3,step
1.18,-7.77,-1.95,6.58,-4.69,6.51,step
1.18,-7.77,-2.01,8.75,-5.74,6.86,step
1.19,-7.79,-2.07,10.64,-6.65,7.0,step
1.21,-7.91,-2.19,11.2,-8.4,7.0,step
1.23,-7.99,-2.25,8.82,-8.89,7.07,step
1.26,-8.07,-2.31,4.76,-9.45,6.58,step
1.28,-8.13,-2.47,-7.14,-11.13,4.48,step
1.33,-8.2,-2.54,-13.16,-12.18,3.43,step
1.34,-8.2,-2.62,-17.85,-13.3,2.38,step
1.35,-8.19,-2.68,-21.07,-14.56,1.4,step
1.32,-8.15,-2.76,-21.91,-18.41,0.14,step
1.3,-8.14,-2.79,-19.74,-20.37,0.0,step
1.26,-8.14,-2.8,-16.45,-22.19,0.28,step
1.22,-8.16,-2.82,-12.67,-24.71,1.47,step
1.14,-8.22,-2.91,-5.53,-25.2,2.52,step
1.12,-8.28,-3.0,-2.24,-25.2,3.5,step
1.1,-8.36,-3.12,3.29,-24.78,4.62,step
1.09,-8.73,-3.28,18.27,-20.79,9.94,step
1.09,-9.06,-3.25,25.76,-16.52,12.95,step
1.08,-9.46,-3.12,33.32,-11.97,13.93,step
1.05,-9.9,-2.94,41.09,-9.52,11.2,step
0.93,-10.7,-2.57,40.25,-7.14,-0.21,step
0.85,-11.01,-2.44,18.69,-6.79,-5.11,step
0.76,-11.26,-2.36,-13.65,-6.37,-9.45,step
0.68,-11.44,-2.35,-39.06,-8.47,-12.18,step
0.55,-11.61,-2.35,-54.18,-9.38,-10.08,step
0.49,-11.64,-2.35,-46.76,-9.59,-6.79,step
0.43,-11.66,-2.34,-19.46,-9.17,-3.22,step
0.26,-11.69,-2.17,18.2,-6.86,1.12,step
0.15,-11.7,-2.07,25.97,-6.3,2.73,step
0.01,-11.72,-1.98,31.29,-6.16,4.69,step
-0.13,-11.73,-1.91,32.62,-7.21,6.37,step
-0.43,-11.69,-1.86,24.43,-12.95,7.91,step
-0.56,-11.62,-1.87,16.38,-16.73,7.49,step
-0.65,-11.52,-1.9,8.33,-18.97,6.44,step
-0.7,-11.39,-1.94,0.77,-19.95,2.87,step
-0.69,-11.02,-1.95,-3.71,-19.04,0.56,step
-0.64,-10.8,-1.94,-6.16,-17.71,-1.75,step
-0.57,-10.55,-1.91,-7.49,-15.96,-3.85,step
-0.39,-10.0,-1.84,-11.13,-13.44,-6.23,step
-0.29,-9.71,-1.81,-11.76,-12.11,-6.37,step
-0.19,-9.43,-1.79,-9.8,-10.22,-6.79,step
-0.09,-9.16,-1.77,-10.08,-8.61,-7.07,step
0.08,-8.7,-1.71,-5.88,-5.53,-6.02,step
0.14,-8.51,-1.68,-1.4,-5.46,-5.39,step
0.18,-8.38,-1.64,5.74,-5.46,-4.83,step
0.2,-8.28,-1.59,23.03,-8.05,-2.8,step
0.18,-8.25,-1.52,31.85,-10.57,-0.35,step
0.14,-8.32,-1.49,38.36,-13.37,1.33,step
0.09,-8.43,-1.48,41.58,-17.71,2.1,step
-0.05,-8.78,-1.51,38.29,-32.34,2.73,step
-0.14,-8.98,-1.55,32.48,-37.8,1.33,step
-0.24,-9.18,-1.6,25.62,-41.79,-1.26,step
-0.33,-9.38,-1.65,19.67,-45.64,-4.55,step
-0.47,-9.71,-1.77,11.97,-50.12,-9.24,step
-0.53,-9.84,-1.83,10.15,-48.86,-10.99,step
-0.58,-9.94,-1.9,9.31,-45.36,-12.39,step
-0.61,-10.02,-1.96,6.37,-35.7,-13.72,step
-0.65,-10.09,-2.08,4.13,-31.01,-14.07,step
-0.67,-10.09,-2.14,1.26,-26.95,-14.63,step
-0.69,-10.07,-2.2,-2.17,-23.73,-15.33,step
-0.74,-9.95,-2.31,-10.29,-19.53,-16.38,step
-0.77,-9.87,-2.35,-14.07,-18.48,-16.66,step
-0.79,-9.79,-2.39,-16.87,-17.64,-16.38,step
-0.81,-9.71,-2.43,-18.76,-16.87,-15.89,step
-0.82,-9.57,-2.47,-17.57,-14.56,-14.63,step
-0.82,-9.52,-2.49,-15.19,-13.3,-14.56,step
-0.81,-9.48,-2.5,-13.02,-12.25,-14.91,step
-0.78,-9.46,-2.5,-10.22,-10.78,-16.94,step
-0.69,-9.44,-2.52,-9.73,-10.36,-18.13,step
-0.64,-9.44,-2.52,-9.66,-9.73,-19.11,step
-0.57,-9.44,-2.53,-9.87,-8.82,-19.88,step
-0.43,-9.46,-2.55,-9.52,-7.35,-20.72,step
-0.35,-9.49,-2.58,-6.72,-6.44,-21.28,step
-0.26,-9.54,-2.62,-0.7,-5.25,-22.33,step
-0.16,-9.65,-2.63,7.28,-4.13,-24.01,step
0.01,-10.02,-2.45,19.6,-5.39,-27.65,step
0.07,-10.27,-2.29,32.76,-6.09,-27.65,step
0.13,-10.52,-2.09,52.99,-6.72,-25.97,step
0.2,-10.77,-1.89,73.57,-5.95,-20.65,step
0.41,-11.15,-1.51,64.12,-5.32,-18.83,step
0.54,-11.26,-1.32,43.82,-4.62,-17.36,step
0.68,-11.31,-1.12,16.38,-4.9,-16.38,step
0.92,-11.22,-0.78,-33.95,-9.87,-16.8,step
1.01,-11.1,-0.66,-36.75,-13.93,-16.59,step
1.09,-10.95,-0.55,-26.32,-19.25,-14.84,step
1.16,-10.76,-0.44,-16.03,-24.36,-11.83,step
1.26,-10.34,-0.28,0.14,-32.69,-4.41,step
1.3,-10.12,-0.23,5.32,-35.49,-0.98,step
1.31,-9.9,-0.2,7.98,-37.94,1.68,step
1.32,-9.71,-0.18,7.0,-42.35,2.66,step
1.3,-9.38,-0.18,4.62,-44.66,1.61,step
1.27,-9.25,-0.19,2.1,-47.18,0.35,step
1.24,-9.14,-0.2,0.28,-49.35,-1.47,step
1.16,-8.99,-0.23,2.73,-51.59,-5.53,step
1.13,-8.96,-0.24,7.14,-51.1,-6.02,step
1.1,-8.94,-0.25,11.83,-49.84,-5.53,step
1.07,-8.95,-0.28,15.12,-47.53,-3.99,step
1.04,-8.99,-0.35,12.88,-40.81,0.91,step
1.04,-9.03,-0.4,7.98,-37.52,3.57,step
1.05,-9.06,-0.45,2.03,-34.86,5.95,step
1.07,-9.1,-0.51,-10.85,-30.45,7.42,step
1.12,-9.15,-0.62,-16.66,-28.7,6.51,step
1.16,-9.17,-0.67,-21.42,-27.3,5.11,step
1.2,-9.17,-0.73,-24.64,-25.97,3.85,step
1.32,-9.18,-0.83,-27.51,-21.84,1.61,step
1.38,-9.18,-0.88,-26.11,-19.32,0.63,step
1.45,-9.19,-0.93,-23.38,-17.15,0.07,step
1.51,-9.21,-0.98,-19.04,-15.75,1.54,step
1.61,-9.24,-1.13,25.2,-13.93,3.78,step
1.65,-9.26,-1.14,25.48,-14.0,5.04,step
1.67,-9.28,-1.15,20.09,-14.91,6.51,step
1.69,-9.29,-1.19,7.84,-17.22,9.24,step
1.69,-9.31,-1.22,3.08,-18.34,10.36,step
1.68,-9.33,-1.27,0.56,-19.32,11.2,step
1.65,-9.35,-1.32,6.79,-20.37,12.04,step
1.54,-9.39,-1.4,3.43,-20.3,12.39,step
1.48,-9.4,-1.45,3.5,-19.95,12.25,step
1.41,-9.41,-1.5,4.55,-18.34,12.25,step
1.35,-9.42,-1.55,2.59,-15.47,11.97,step
1.25,-9.41,-1.66,0.56,-6.65,11.9,step
1.21,-9.4,-1.7,-0.21,-1.82,12.11,step
1.17,-9.38,-1.74,-1.26,2.8,12.32,step
1.13,-9.37,-1.8,-4.27,10.64,13.09,step
1.07,-9.35,-1.83,-6.16,13.79,13.44,step
1.03,-9.35,-1.86,-8.05,16.66,14.14,step
1.0,-9.36,-1.91,-9.59,19.25,14.91,step
0.94,-9.41,-2.01,-9.73,22.26,16.59,step
0.91,-9.45,-2.06,-9.45,23.1,17.64,step
0.88,-9.5,-2.11,-9.24,23.31,18.9,step
0.84,-9.57,-2.14,-9.38,22.4,21.14,step
0.77,-9.73,-2.18,-9.45,21.28,22.68,step
0.74,-9.82,-2.19,-9.38,20.86,24.43,step
0.71,-9.92,-2.19,-9.1,21.35,26.46,step
0.67,-10.19,-2.07,-7.28,23.8,29.68,step
0.6,-10.34,-1.98,-0.91,24.85,29.89,step
0.57,-10.48,-1.87,8.54,25.48,29.12,step
0.53,-10.62,-1.74,17.85,25.97,27.16,step
0.44,-10.83,-1.49,27.23,25.69,20.51,step
0.39,-10.9,-1.36,25.48,25.27,16.87,step
0.34,-10.94,-1.22,19.04,24.71,13.23,step
0.29,-10.94,-1.08,9.45,22.89,7.49,step
0.17,-10.83,-0.82,-13.51,21.28,5.39,step
0.11,-10.74,-0.72,-18.97,20.09,3.71,step
0.06,-10.62,-0.63,-15.05,18.69,2.73,step
0.0,-10.36,-0.47,-4.97,16.66,1.75,step
-0.13,-10.24,-0.41,-0.07,15.75,1.68,step
-0.19,-10.12,-0.35,3.57,14.07,1.68,step
-0.26,-10.01,-0.3,6.23,11.69,1.61,step
-0.41,-9.87,-0.25,8.96,5.11,2.24,step
-0.48,-9.83,-0.24,8.4,1.33,2.66,step
-0.53,-9.8,-0.24,6.79,-2.52,2.8,step
-0.59,-9.79,-0.25,4.34,-8.47,2.66,step
-0.64,-9.77,-0.3,-3.78,-10.43,2.1,step
-0.65,-9.78,-0.34,-8.61,-11.69,1.26,step
-0.63,-9.78,-0.39,-13.65,-12.46,0.0,step
-0.56,-9.8,-0.5,-22.47,-11.9,-3.57,step
-0.5,-9.81,-0.55,-25.9,-10.71,-5.81,step
-0.44,-9.8,-0.6,-28.49,-9.17,-7.28,step
-0.38,-9.78,-0.65,-29.54,-7.7,-8.19,step
-0.27,-9.7,-0.73,-26.25,-6.3,-8.89,step
-0.22,-9.65,-0.76,-24.01,-5.74,-8.96,step
-0.19,-9.59,-0.78,-22.26,-4.55,-8.89,step
-0.16,-9.53,-0.79,-20.02,-3.15,-8.61,step
-0.14,-9.42,-0.77,-18.69,-3.01,-8.75,step
-0.15,-9.38,-0.74,-16.73,-3.01,-8.96,step
-0.16,-9.34,-0.71,-13.93,-3.5,-9.38,step
-0.19,-9.27,-0.64,-8.05,-6.79,-9.73,step
-0.21,-9.24,-0.61,-6.02,-8.68,-9.52,step
-0.22,-9.22,-0.59,-4.41,-10.43,-9.24,step
-0.23,-9.19,-0.59,-2.8,-12.25,-9.1,step
-0.26,-9.14,-0.6,0.42,-16.03,-9.59,step
-0.27,-9.12,-0.63,1.61,-18.41,-10.57,step
-0.29,-9.1,-0.66,2.87,-20.86,-11.83,step
-0.3,-9.09,-0.69,6.16,-25.34,-14.07,step
-0.34,-9.07,-0.76,7.84,-27.09,-14.77,step
-0.36,-9.08,-0.8,9.17,-28.35,-15.05,step
-0.38,-9.09,-0.84,10.43,-29.75,-14.91,step
-0.43,-9.13,-0.93,10.64,-31.57,-13.58,step
-0.45,-9.17,-0.98,9.73,-31.71,-12.81,step
-0.47,-9.2,-1.03,7.91,-31.71,-12.18,step
-0.49,-9.23,-1.07,4.9,-31.36,-11.83,step
-0.51,-9.28,-1.17,-1.68,-30.31,-11.97,step
-0.53,-9.29,-1.22,-3.85,-29.61,-12.39,step
-0.54,-9.31,-1.26,-5.25,-28.84,-13.23,step
-0.55,-9.32,-1.3,-6.3,-26.04,-15.26,step
-0.58,-9.35,-1.38,-6.23,-24.71,-16.38,step
-0.59,-9.37,-1.41,-4.69,-23.59,-17.43,step
-0.61,-9.4,-1.44,-2.03,-22.89,-18.34,step
-0.63,-9.45,-1.47,0.84,-21.28,-19.46,step
-0.64,-9.47,-1.49,-0.63,-20.23,-20.09,step
-0.66,-9.5,-1.51,-2.24,-19.6,-20.51,step
-0.67,-9.52,-1.53,-4.06,-18.9,-20.65,step
-0.68,-9.55,-1.59,-10.22,-17.01,-20.3,step
-0.69,-9.56,-1.63,-14.14,-15.89,-19.95,step
-0.69,-9.58,-1.67,-18.2,-15.12,-19.81,step
-0.68,-9.61,-1.71,-23.59,-13.93,-21.35,step
-0.65,-9.72,-1.84,-3.01,-13.02,-21.84,step
-0.62,-9.79,-1.85,4.34,-10.99,-22.47,step
-0.6,-9.9,-1.82,0.21,-8.75,-23.24,step
-0.55,-10.16,-1.74,12.95,-4.76,-23.94,step
